scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,222,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,223,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,224,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,225,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,226,4,0.012000000000000002,4,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,227,2,0.012000000000000002,2,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,228,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,229,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,230,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,231,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,232,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,233,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,234,7,0.024000000000000004,7,11,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,235,2,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,236,2,0.0,2,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,237,33,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,238,1,0.0,1,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,239,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,240,6,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,241,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,242,4,0.012000000000000002,4,11,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,243,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,244,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,245,5,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,246,24,0.018000000000000002,24,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,247,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,248,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,249,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,250,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,251,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,252,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,253,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,254,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,255,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,256,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,257,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,258,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,259,32,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,260,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,261,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,262,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,263,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,264,22,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,265,3,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,266,2,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,267,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,268,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,269,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,270,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,271,10,0.0,10,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,272,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,273,2,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,274,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,275,2,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,276,1,0.0,1,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,277,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,278,2,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,279,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,280,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,281,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,282,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,283,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,284,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,285,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,286,3,0.006000000000000001,2,15,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,287,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,288,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,289,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,290,8,0.018000000000000002,8,15,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,291,1,0.006000000000000001,1,15,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,292,11,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,293,4,0.012000000000000002,4,15,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,294,5,0.012000000000000002,5,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,295,334,0.13200000000000003,300,15,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,296,5,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,297,1,0.006000000000000001,1,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,298,8,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,299,2,0.006000000000000001,2,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,300,12,0.024000000000000004,12,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,301,2,0.006000000000000001,2,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,302,1,0.0,1,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,303,1,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,304,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,305,1,0.0,1,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,306,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,307,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,308,1,0.006000000000000001,1,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,309,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,310,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,311,18,0.018000000000000002,17,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,312,5,0.006000000000000001,5,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,313,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,314,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,315,1,0.0,1,14,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,316,3,0.006000000000000001,3,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,317,1,0.006000000000000001,1,15,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,318,482,0.15600000000000003,411,16,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,319,2,0.012000000000000002,2,15,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,320,3,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,321,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,322,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,323,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,324,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,325,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,326,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,327,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,328,4,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,329,3,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,330,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,331,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,threshold,best_dice,167,332,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,1,23,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,2,41,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,3,32,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,4,6,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,5,5,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,6,5,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,7,104,0.10200000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,8,31,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,9,10,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,10,17873,3.666000000000001,16299,1;8,2
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,11,183,0.14400000000000002,54,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,12,18,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,13,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,14,7,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,15,48,0.12600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,16,11,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,17,26,0.08400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,18,38,0.10800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,19,16,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,20,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,21,102,0.19800000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,22,35,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,23,31,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,24,4,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,25,36,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,26,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,27,7,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,28,6,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,29,8,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,30,32,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,31,77,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,32,41,0.11400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,33,7,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,34,15,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,35,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,36,3,0.0,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,37,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,38,17,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,39,19,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,40,49,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,41,17,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,42,14,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,43,24,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,44,64,0.16200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,45,26,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,46,20,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,47,88,0.16800000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,48,35,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,49,8232,2.0340000000000003,7731,3,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,50,8,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,51,6,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,52,26,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,53,24,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,54,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,55,13,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,56,10,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,57,43,0.12000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,58,3,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,59,48,0.12600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,60,39,0.11400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,61,19,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,62,7,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,63,11,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,64,19,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,65,25,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,66,27,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,67,55,0.16200000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,68,15,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,69,91,0.15600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,70,16,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,71,10,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,72,132,0.18600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,73,6,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,74,4,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,75,4,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,76,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,77,39,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,78,14,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,79,20,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,80,87,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,81,26,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,82,47,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,83,26,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,84,4,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,85,206,0.10800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,86,12,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,87,11,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,88,5,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,89,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,90,3,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,91,48,0.14400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,92,30,0.08400000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,93,45,0.10200000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,94,12,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,95,9,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,96,21,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,97,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,98,10,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,99,41,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,100,17,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,101,30,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,102,9,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,103,6,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,104,5,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,105,11,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,106,30,0.07200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,107,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,108,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,109,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,110,1,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,111,20,0.04800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,112,476,0.27,428,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,113,6,0.030000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,114,2,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,115,7,0.012000000000000002,7,2,1
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,116,9,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,117,3,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,118,32,0.09600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,119,63,0.10200000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,120,13,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,121,16,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,122,18,0.06000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,123,14,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,124,12,0.036000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,125,32,0.10800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,126,32,0.09000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,127,5,0.012000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,128,7,0.018000000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,129,7,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,130,59,0.15600000000000003,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,131,21,0.054000000000000006,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,132,23,0.06600000000000002,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,133,75,0.10800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,134,5,0.006000000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,135,31,0.07800000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,136,11,0.04200000000000001,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,137,10,0.024000000000000004,0,,0
SLICES_CA-NM-L_x+900_y+900_z+957_experiment,pipeline,default,,138,28,0.054000000000000006,0,,0
