scan,method,variant,threshold_value,vessel_id,volume_voxels,length_mm,overlap_voxels,corresponding_ids,n_corresponding
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,207,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,208,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,209,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,210,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,211,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,212,72,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,213,48,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,214,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,215,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,216,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,217,114,0.04800000000000001,76,14,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,218,2,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,219,7,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,220,7,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,221,8,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,222,7,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,223,10,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,224,9,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,225,4,0.012000000000000002,4,13,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,226,62,0.024000000000000004,51,12,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,227,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,228,32,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,229,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,230,10,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,231,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,232,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,233,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,234,40,0.036000000000000004,36,16,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,235,37,0.012000000000000002,35,17,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,236,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,237,155,0.054000000000000006,148,15,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,238,35,0.018000000000000002,32,16,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,239,9,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,240,63,0.006000000000000001,40,16,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,241,234,0.054000000000000006,189,20,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,242,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,243,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,244,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,245,11,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,246,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,247,58,0.012000000000000002,48,19,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,248,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,249,1,0.006000000000000001,1,20,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,250,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,251,81,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,252,38,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,253,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,254,21,0.012000000000000002,20,21,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,255,74,0.036000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,256,292,0.14400000000000002,263,21,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,257,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,258,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,259,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,260,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,261,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,262,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,263,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,264,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,265,47,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,266,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,267,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,268,2,0.012000000000000002,2,21,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,269,54,0.036000000000000004,37,21,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,270,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,271,10,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,272,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,273,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,274,11,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,275,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,276,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,277,9,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,278,17,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,279,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,280,14,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,281,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,282,9,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,283,6,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,284,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,285,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,286,2,0.012000000000000002,2,21,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,287,39,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,288,12,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,289,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,290,126,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,291,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,292,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,293,21,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,294,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,295,27,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,296,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,297,41,0.006000000000000001,24,23,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,298,16,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,299,7,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,300,24,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,301,33,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,302,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,303,7,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,304,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,305,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,306,20,0.018000000000000002,19,23,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,307,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,308,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,309,15,0.036000000000000004,13,24,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,310,2,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,311,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,312,18,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,313,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,314,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,315,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,316,95,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,317,17,0.024000000000000004,15,24,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,318,16,0.024000000000000004,16,24,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,319,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,320,8,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,321,10,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,322,8,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,323,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,324,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,325,905,0.138,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,326,4,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,327,10,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,328,211,0.11400000000000002,205,24,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,329,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,330,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,331,69,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,332,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,333,11,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,334,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,335,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,336,9,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,337,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,338,26,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,339,4,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,340,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,341,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,342,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,343,13,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,344,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,345,52,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,346,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,347,94,0.054000000000000006,85,25,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,348,5,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,349,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,350,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,351,20,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,352,7,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,353,53,0.018000000000000002,51,26,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,354,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,355,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,356,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,357,9,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,358,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,359,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,360,14,0.030000000000000006,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,361,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,362,5,0.006000000000000001,5,27,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,363,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,364,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,365,15,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,366,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,367,29,0.024000000000000004,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,368,2,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,369,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,370,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,371,1,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,372,27,0.006000000000000001,27,27,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,373,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,374,2,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,375,80,0.006000000000000001,77,27,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,376,30,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,377,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,378,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,379,26,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,380,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,381,21,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,382,70,0.030000000000000006,68,27,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,383,14,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,384,11,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,385,12,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,386,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,387,30,0.012000000000000002,22,27,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,388,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,389,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,390,7,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,391,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,392,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,393,109,0.04800000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,394,21,0.018000000000000002,21,28,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,395,43,0.030000000000000006,41,28,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,396,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,397,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,398,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,399,199,0.10200000000000002,186,28,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,400,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,401,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,402,5,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,403,59,0.0,50,30,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,404,7,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,405,6,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,406,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,407,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,408,3,0.006000000000000001,3,29,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,409,17,0.024000000000000004,17,29,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,410,4,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,411,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,412,15,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,413,1,0.006000000000000001,1,29,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,414,6,0.018000000000000002,6,29,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,415,24,0.012000000000000002,18,29,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,416,4,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,417,38,0.006000000000000001,37,30,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,418,123,0.12000000000000002,75,31,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,419,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,420,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,421,8,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,422,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,423,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,424,112,0.036000000000000004,95,32,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,425,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,426,189,0.08400000000000002,160,33,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,427,11,0.006000000000000001,11,28,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,428,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,429,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,430,431,0.07800000000000001,331,34,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,431,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,432,6,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,433,53,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,434,44,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,435,1,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,436,11,0.018000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,437,48,0.036000000000000004,30,28,1
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,438,12,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,439,13,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,440,3,0.006000000000000001,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,441,7,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,442,2,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,443,18,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,444,10,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,445,3,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,446,102,0.012000000000000002,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,447,6,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,448,13,0.0,0,,0
SLICES_CA-RU-R_x_687_y_451_z_666_experiment,threshold,best_dice,141,449,5,0.012000000000000002,0,,0
